player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,7461960,1.148936170212766,4.191489361702128,5.340425531914893,5.425531914893617,1.4680851063829787,0.40425531914893614,2.1914893617021276,1.5957446808510638,4.851063829787234,2.4757281553398056,9.893617021276595,0.32677442023893183,-0.0456427171296663,below average,2.3404255319148937
Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,800000,0.19230769230769232,1,1.1923076923076923,1.0769230769230769,0.46153846153846156,0.19230769230769232,0.6153846153846154,0.23076923076923078,1.0769230769230769,1.75,2.1153846153846154,0.25943396226415094,-0.951827607773806,below average,0.6538461538461539
Louis Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,8000000,0.5333333333333333,2.4266666666666667,2.96,5.36,0.76,0.14666666666666667,2.4133333333333336,1.4,3.88,2.2209944751381214,19.973333333333333,0.7516307074761666,1.6268837168369867,above average,5.053333333333334
Luka Doncic,SG,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,6569040,1.1944444444444444,6.625,7.819444444444445,5.958333333333333,1.0694444444444444,0.3472222222222222,3.4305555555555554,2.3333333333333335,7.138888888888889,1.736842105263158,21.194444444444443,0.6583261432269197,1.7499458624800182,above average,4.694444444444445
Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,3275280,0.19047619047619047,2.7142857142857144,2.9047619047619047,1.8095238095238095,0.4126984126984127,0.15873015873015872,0.9047619047619048,1.6825396825396826,4.26984126984127,2,9.73015873015873,0.4265831593597773,0.1948878402635313,above average,1.9365079365079365
Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,1619260,0.6086956521739131,2.3260869565217392,2.9347826086956523,1.173913043478261,0.5869565217391305,0.9130434782608695,0.5434782608695652,1.5217391304347827,4.195652173913044,2.16,7,0.4107142857142857,-0.481953960773141,below average,0.8043478260869565
Luol Deng,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,16747954,0.9090909090909091,2.409090909090909,3.3181818181818183,0.8181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.6363636363636364,2,1.2857142857142858,7.136363636363637,0.4005102040816326,-0.7504531876306639,below average,2.0454545454545454
Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,1569360,0.09090909090909091,0.5,0.5909090909090909,0,0.045454545454545456,0,0.36363636363636365,0.36363636363636365,1.1363636363636365,0,1.3636363636363635,0.2912621359223301,-1.030139882273917,below average,0.045454545454545456
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,1544951,1.015625,3.484375,4.5,3.203125,0.71875,0.203125,1.421875,1.625,3.8125,2.2527472527472527,15.640625,0.5463973799126638,1.0339479241932903,above average,4.28125
Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,457418,0.1,0.4,0.5,0.1,0.1,0.1,0.1,1,2.1,1,3.5,0.5223880597014925,-1.0189524144881867,below average,0.1
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,1773840,0.43209876543209874,2.037037037037037,2.4691358024691357,1.1975308641975309,0.6790123456790124,0.12345679012345678,0.6790123456790124,2.0123456790123457,5,1.7636363636363637,11.320987654320987,0.4880255455029271,0.8717296413002036,above average,2.2962962962962963
Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,3447480,0.2191780821917808,1.6575342465753424,1.8767123287671232,1.6027397260273972,0.5068493150684932,0.2602739726027397,1.178082191780822,1.4931506849315068,4.52054794520548,1.3604651162790697,8.945205479452055,0.5190779014308426,0.18929410637066624,above average,1.6164383561643836
Marc Gasol,C,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,24119025,1.0126582278481013,6.924050632911392,7.936708860759493,4.417721518987341,1.0632911392405062,1.0886075949367089,1.9620253164556962,1.2531645569620253,3.4556962025316458,2.2516129032258063,13.556962025316455,0.4396551724137931,1.101072730907671,above average,3.6835443037974684
Marcin Gortat,C,34,LAC,47,43,751,99,186,0.532,0,0,0,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,13565218,1.425531914893617,4.127659574468085,5.553191489361702,1.3829787234042554,0.1276595744680851,0.5106382978723404,1.0638297872340425,0,0,1.3,4.957446808510638,0.31025299600532624,-0.5267038319160615,below average,2.106382978723404
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,6153846,0.20253164556962025,2.3037974683544302,2.5063291139240507,1.6708860759493671,0.4430379746835443,0.10126582278481013,0.9113924050632911,1.860759493670886,5,1.8333333333333333,10.49367088607595,0.4567493112947658,0.5137306721568398,above average,1.7468354430379747
Marcus Derrickson,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,77250,0.7272727272727273,0.45454545454545453,1.1818181818181819,0.09090909090909091,0,0.09090909090909091,0.2727272727272727,0.9090909090909091,1.8181818181818181,0.3333333333333333,4.181818181818182,0.6865671641791045,-0.9909837450238614,below average,0.5454545454545454
Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,5375000,1.0133333333333334,5.093333333333334,6.1066666666666665,1.4533333333333334,0.5733333333333334,0.3333333333333333,1.2266666666666666,1.9466666666666668,5.1866666666666665,1.184782608695652,13.946666666666667,0.5002391200382592,1.0283541903004252,above average,3.08
Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,11160716,0.7125,2.2125,2.925,4.0125,1.7875,0.35,1.5375,1.575,4.325,2.6097560975609757,8.85,0.32181818181818184,0.25641891308504694,above average,1.4125
Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,6500000,0.4827586206896552,3.6379310344827585,4.120689655172414,1.5172413793103448,0.9827586206896551,0.13793103448275862,1.5172413793103448,0.7241379310344828,2.6206896551724137,1,8.810344827586206,0.42371475953565507,-0.012080313772475934,below average,2.5689655172413794
Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,8339880,1.368421052631579,2.3157894736842106,3.6842105263157894,3.1052631578947367,0.8947368421052632,0.2631578947368421,1.3157894736842106,0.21052631578947367,0.7368421052631579,2.36,8.157894736842104,0.3629976580796253,-0.7168907842734735,below average,3.210526315789474
Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,9173294,1.0517241379310345,3.5172413793103448,4.568965517241379,1.3620689655172413,0.6206896551724138,0.3793103448275862,0.9310344827586207,1.1724137931034482,3.5,1.462962962962963,9.431034482758621,0.43070866141732284,0.06063822683476985,above average,2.3448275862068964
Marquese Chriss,PF,21,TOT,43,2,499,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,3206160,0.9302325581395349,2.372093023255814,3.302325581395349,0.5116279069767442,0.3953488372093023,0.2558139534883721,0.8372093023255814,0.37209302325581395,1.6744186046511629,0.6111111111111112,4.232558139534884,0.36472945891783565,-0.7057033164877434,below average,1.186046511627907
MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,1656092,0.41379310344827586,1.1379310344827587,1.5517241379310345,0.8620689655172413,0.3103448275862069,0.13793103448275862,0.7241379310344828,0.5172413793103449,1.8620689655172413,1.1904761904761905,6.551724137931035,0.4909560723514212,-0.6553597114519578,below average,2.103448275862069
Marvin Bagley,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,7314960,2.6129032258064515,4.983870967741935,7.596774193548387,1,0.532258064516129,0.9516129032258065,1.5806451612903225,0.4838709677419355,1.5483870967741935,0.6326530612244898,14.887096774193548,0.5890236119974473,0.910885778550259,above average,5.258064516129032
Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,14087500,1.0133333333333334,4.413333333333333,5.426666666666667,1.2266666666666666,0.9466666666666667,0.8133333333333334,0.6266666666666667,1.8666666666666667,5.093333333333334,1.9574468085106382,10.08,0.35443037974683544,0.4577933332281891,above average,1.8
Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,12917808,2.0121951219512195,4.378048780487805,6.390243902439025,2.9634146341463414,0.8048780487804879,0.926829268292683,1.5365853658536586,0.024390243902439025,0.12195121951219512,1.9285714285714286,7.7682926829268295,0.36799537839399193,0.38507479262094335,above average,3.1707317073170733
Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,9607500,0.125,1.4791666666666667,1.6041666666666667,3.7708333333333335,0.2916666666666667,0.041666666666666664,1.4166666666666667,0.9166666666666666,2.7083333333333335,2.661764705882353,5.875,0.3472906403940887,-0.5322975658089265,below average,1.125
Moe Harkless,SF,25,POR,60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460,10837079,1.2833333333333334,3.2,4.483333333333333,1.2333333333333334,1.1166666666666667,0.8833333333333333,0.75,0.55,2,1.6444444444444444,7.666666666666667,0.3250883392226148,-0.023267781558206056,below average,2.6
Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,1378242,1.267605633802817,3.3661971830985915,4.633802816901408,0.9859154929577465,0.5070422535211268,1.0985915492957747,0.7605633802816901,1.0845070422535212,3.0704225352112675,1.2962962962962963,6.830985915492958,0.3229027962716378,-0.1015800560583169,below average,1.380281690140845
Melvin Frazier,SG,22,ORL,10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,1050000,0.3,0.2,0.5,0.1,0.1,0,0.1,0,0.6,1,1.5,0.3409090909090909,-1.041327350059647,below average,0.7
Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,10595506,0.8032786885245902,3.0163934426229506,3.819672131147541,1.2295081967213115,0.21311475409836064,0.14754098360655737,0.7049180327868853,0.819672131147541,1.819672131147541,1.744186046511628,5.852459016393443,0.40660592255125283,-0.3421106134515145,below average,1.3442622950819672
Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,3500000,0.5,1.8076923076923077,2.3076923076923075,0.9615384615384616,0.34615384615384615,0.38461538461538464,1.0384615384615385,0.11538461538461539,0.6538461538461539,0.9259259259259259,6.961538461538462,0.6534296028880866,-0.6609534453448229,below average,2.769230769230769
Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,1468082,0.6785714285714286,1.8214285714285714,2.5,2.5,0.7142857142857143,0.5357142857142857,0.7142857142857143,0.35714285714285715,1.3571428571428572,3.5,4.785714285714286,0.3602150537634409,-0.8231717282379096,below average,1.2857142857142858
Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,13000000,1.375,2.46875,3.84375,0.953125,0.5,0.609375,0.671875,0.25,0.734375,1.4186046511627908,6.671875,0.3621713316369805,-0.1966735322370229,below average,2.21875
Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,3557400,0.6829268292682927,2.5365853658536586,3.2195121951219514,2.1097560975609757,1.5731707317073171,0.4634146341463415,0.8536585365853658,1.2804878048780488,3.817073170731707,2.4714285714285715,8.341463414634147,0.2829954489035995,0.27320011476364214,above average,1.670731707317073
Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,30521115,0.5714285714285714,2.842857142857143,3.414285714285714,6.414285714285715,1.3428571428571427,0.3142857142857143,1.8571428571428572,2.2142857142857144,6.085714285714285,3.453846153846154,21.114285714285714,0.6310845431255337,1.6604461201941771,above average,4.785714285714286
Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,5000000,0.890625,2.921875,3.8125,1.1875,0.34375,0.59375,0.75,1.390625,4,1.5833333333333333,7.015625,0.3437978560490046,-0.2693920728442687,below average,0.875
Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,4320500,0.5443037974683544,2.949367088607595,3.4936708860759493,0.8354430379746836,0.3291139240506329,0.16455696202531644,0.5569620253164557,1.2784810126582278,3.189873417721519,1.5,5.810126582278481,0.32903225806451614,-0.1407361933083723,below average,0.8481012658227848
Miles Bridges,SF,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,3206640,0.8375,3.2,4.0375,1.1875,0.6875,0.6125,0.625,0.8125,2.5,1.9,7.4625,0.35200471698113206,0.24523144529931684,above average,2.15
Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,0,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,12400000,0.8888888888888888,1.2777777777777777,2.1666666666666665,0.9444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0,0,1.7,4.444444444444445,0.4624277456647399,-0.9014840027380205,below average,1.7777777777777777
Milos Teodosic,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,6300000,0.2,0.8666666666666667,1.0666666666666667,2.1333333333333333,0.2,0.06666666666666667,1.4,0.6666666666666666,1.8,1.5238095238095237,3.2,0.32,-0.9853900111309964,below average,0.4666666666666667
Mitch Creek,SF,26,TOT,5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,56845,1.2,1.2,2.4,1.2,0.4,0,0.2,0,0.4,6,4.2,0.4375,-1.035733616166782,below average,1.6
Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,1485440,2.6818181818181817,3.727272727272727,6.409090909090909,0.5606060606060606,0.7878787878787878,2.4393939393939394,0.5303030303030303,0,0,1.0571428571428572,7.348484848484849,0.35661764705882354,0.04945075904903973,above average,3.0606060606060606
Mo Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,4871280,1.3617021276595744,3.595744680851064,4.957446808510638,0.8297872340425532,0.2765957446808511,1.3617021276595744,0.9148936170212766,0.44680851063829785,1.4893617021276595,0.9069767441860465,6.212765957446808,0.381201044386423,-0.4260166218444904,below average,2.0425531914893615
Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,1349383,0.4268292682926829,1.9390243902439024,2.3658536585365852,3.6219512195121952,0.8902439024390244,0.04878048780487805,0.6341463414634146,1.146341463414634,2.768292682926829,5.711538461538462,10.378048780487806,0.4319796954314721,0.8549484396216084,above average,3.073170731707317
Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,6000000,2.2439024390243905,4.280487804878049,6.524390243902439,1.975609756097561,0.8658536585365854,1.3414634146341464,1.6097560975609757,0.036585365853658534,0.2073170731707317,1.2272727272727273,16.597560975609756,0.6306765523632993,1.9736952181946203,above average,6.621951219512195
Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,1764240,0.3953488372093023,1.5813953488372092,1.9767441860465116,0.5581395348837209,0.2558139534883721,0.3023255813953488,0.9069767441860465,0.5116279069767442,1.7906976744186047,0.6153846153846154,4.813953488372093,0.4641255605381166,-0.6833283809162831,below average,1.1395348837209303
Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,3294994,1.364864864864865,5.8108108108108105,7.175675675675675,1.554054054054054,0.8108108108108109,2.689189189189189,1.3513513513513513,1.027027027027027,2.6486486486486487,1.15,13.297297297297296,0.4643699858423785,1.0451353919790205,above average,4.108108108108108
Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,6500000,1.6233766233766234,4.142857142857143,5.766233766233766,1.9090909090909092,0.7012987012987013,0.7272727272727273,1.0649350649350648,1.3376623376623376,3.3376623376623376,1.7926829268292683,9.623376623376624,0.41442953020134227,0.5081369382639747,above average,2.3506493506493507
Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.587,0,0,0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,1757429,1.6493506493506493,2.5714285714285716,4.220779220779221,0.5844155844155844,0.8571428571428571,1.2467532467532467,0.6233766233766234,0,0,0.9375,4.909090909090909,0.3582938388625592,-0.1742985966655627,below average,2.103896103896104
Nick Young,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,0,0,1,1,2,0,1,2,4,9,284020,0,0.25,0.25,0.5,0,0.25,0.5,0.75,2,1,2.25,0.24324324324324326,-1.0637022856311074,below average,0
Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,24000000,0.9466666666666667,4.253333333333333,5.2,3.2933333333333334,0.9466666666666667,0.5733333333333334,1.56,1.5466666666666666,3.973333333333333,2.111111111111111,9.32,0.29694137638062873,0.3347311875851578,above average,1.8266666666666667
Nik Stauskas,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,2161886,0.2647058823529412,1.6029411764705883,1.8676470588235294,1.1911764705882353,0.3088235294117647,0.10294117647058823,0.75,1.0294117647058822,2.764705882352941,1.588235294117647,5.867647058823529,0.3931034482758621,-0.31973567788005425,below average,0.9705882352941176
